INDICATOR,name,SEX,URBANIZATION,AGE,COMP_BREAKDOWN_1,INDICATOR_ROOT,UNIT_MEASURE,UNIT_TYPE,INDICATOR_ROOT_NAME,economy,Country name,Indicator name,Year,Value
HD.HCI.AMRT.FE,Survival Rate from Age 15-60,F,_T,_T,_Z,HD.HCI.AMRT,NUMBER,NUMBER,Survival Rate from Age 15-60,CIV,Cote d'Ivoire,"Survival Rate from Age 15-60, Female",2010,0.6107591390609741
HD.HCI.AMRT.FE,Survival Rate from Age 15-60,F,_T,_T,_Z,HD.HCI.AMRT,NUMBER,NUMBER,Survival Rate from Age 15-60,CIV,Cote d'Ivoire,"Survival Rate from Age 15-60, Female",2017,0.6355999708175659
HD.HCI.AMRT.FE,Survival Rate from Age 15-60,F,_T,_T,_Z,HD.HCI.AMRT,NUMBER,NUMBER,Survival Rate from Age 15-60,CIV,Cote d'Ivoire,"Survival Rate from Age 15-60, Female",2018,0.670785665512085
HD.HCI.AMRT.FE,Survival Rate from Age 15-60,F,_T,_T,_Z,HD.HCI.AMRT,NUMBER,NUMBER,Survival Rate from Age 15-60,CIV,Cote d'Ivoire,"Survival Rate from Age 15-60, Female",2020,0.6790183186531067
HD.HCI.AMRT.MA,Survival Rate from Age 15-60,M,_T,_T,_Z,HD.HCI.AMRT,NUMBER,NUMBER,Survival Rate from Age 15-60,MRT,Mauritania,"Survival Rate from Age 15-60, Male",2010,0.7652000188827515
HD.HCI.AMRT.MA,Survival Rate from Age 15-60,M,_T,_T,_Z,HD.HCI.AMRT,NUMBER,NUMBER,Survival Rate from Age 15-60,MRT,Mauritania,"Survival Rate from Age 15-60, Male",2017,0.7764999866485596
HD.HCI.AMRT.MA,Survival Rate from Age 15-60,M,_T,_T,_Z,HD.HCI.AMRT,NUMBER,NUMBER,Survival Rate from Age 15-60,MRT,Mauritania,"Survival Rate from Age 15-60, Male",2018,0.7799999713897705
HD.HCI.AMRT.MA,Survival Rate from Age 15-60,M,_T,_T,_Z,HD.HCI.AMRT,NUMBER,NUMBER,Survival Rate from Age 15-60,MRT,Mauritania,"Survival Rate from Age 15-60, Male",2020,0.7832820415496826
HD.HCI.EYRS.FE,Expected Years of School,F,_T,_T,_Z,HD.HCI.EYRS,NUMBER,NUMBER,Expected Years of School,IND,India,"Expected Years of School, Female",2017,10.27000045776367
HD.HCI.EYRS.FE,Expected Years of School,F,_T,_T,_Z,HD.HCI.EYRS,NUMBER,NUMBER,Expected Years of School,IND,India,"Expected Years of School, Female",2018,10.93618392944336
